<<<<<<< HEAD
Date,TS
2017-05-26,24.09
2017-05-27,24.83
2017-05-28,24.32
2017-05-29,23.83
2017-05-30,24.68
2017-05-31,25.05
2017-06-01,22.94
2017-06-02,24.12
2017-06-03,24.56
2017-06-04,24.54
2017-06-05,24.68
2017-06-06,24.33
2017-06-07,24.36
2017-06-08,24.24
2017-06-09,24.4
2017-06-10,24.64
2017-06-11,24.91
2017-06-12,24.47
2017-06-13,23.15
2017-06-14,24.55
2017-06-15,24.2
2017-06-16,24.3
2017-06-17,23.96
2017-06-18,23.4
2017-06-19,23.06
2017-06-20,23.48
2017-06-21,23.74
2017-06-22,23.63
2017-06-23,23.87
2017-06-24,23.15
2017-06-25,23.65
2017-06-26,23.73
2017-06-27,23.77
2017-06-28,24.52
2017-06-29,24.2
2017-06-30,22.82
2017-07-01,24.35
2017-07-02,24.51
2017-07-03,24.3
2017-07-04,24.2
2017-07-05,23.48
2017-07-06,23.3
2017-07-07,23.33
2017-07-08,23.62
2017-07-09,23.78
2017-07-10,23.26
2017-07-11,23.26
2017-07-12,22.91
2017-07-13,23.17
2017-07-14,23.23
2017-07-15,23.4
2017-07-16,22.55
2017-07-17,22.11
2017-07-18,23.15
2017-07-19,23.73
2017-07-20,23.73
2017-07-21,24.08
2017-07-22,24.08
2017-07-23,23.51
2017-07-24,23.46
2017-07-25,22.09
2017-07-26,22.0
2017-07-27,23.51
2017-07-28,23.93
2017-07-29,24.02
2017-07-30,24.4
2017-07-31,24.11
2017-08-01,22.48
2017-08-02,22.66
2017-08-03,22.77
2017-08-04,22.85
2017-08-05,23.12
2017-08-06,23.08
2017-08-07,22.89
2017-08-08,23.56
2017-08-09,23.55
2017-08-10,23.57
2017-08-11,24.21
2017-08-12,24.21
2017-08-13,24.42
2017-08-14,24.03
2017-08-15,22.69
2017-08-16,21.99
2017-08-17,23.05
2017-08-18,23.3
2017-08-19,23.92
2017-08-20,24.06
2017-08-21,24.33
2017-08-22,23.73
2017-08-23,23.77
2017-08-24,24.11
2017-08-25,24.57
2017-08-26,23.39
2017-08-27,23.14
2017-08-28,23.48
2017-08-29,24.36
2017-08-30,24.91
2017-08-31,24.48
2017-09-01,23.33
2017-09-02,23.37
2017-09-03,23.58
2017-09-04,24.2
2017-09-05,25.15
2017-09-06,24.72
2017-09-07,24.23
2017-09-08,24.5
2017-09-09,25.01
2017-09-10,24.91
2017-09-11,24.08
2017-09-12,23.51
2017-09-13,23.89
2017-09-14,24.58
2017-09-15,25.05
2017-09-16,25.02
2017-09-17,25.19
2017-09-18,24.78
2017-09-19,24.11
2017-09-20,23.57
2017-09-21,24.05
2017-09-22,24.54
2017-09-23,24.72
2017-09-24,24.78
2017-09-25,25.12
2017-09-26,25.17
2017-09-27,24.25
2017-09-28,25.11
2017-09-29,25.19
2017-09-30,25.56
2017-10-01,24.65
2017-10-02,24.95
2017-10-03,23.53
2017-10-04,25.01
2017-10-05,25.3
2017-10-06,25.78
2017-10-07,25.38
2017-10-08,25.51
2017-10-09,25.51
2017-10-10,24.2
2017-10-11,24.63
2017-10-12,24.95
2017-10-13,25.65
2017-10-14,25.15
2017-10-15,25.27
2017-10-16,24.12
2017-10-17,24.35
2017-10-18,24.69
2017-10-19,24.31
2017-10-20,24.48
2017-10-21,25.29
2017-10-22,24.3
2017-10-23,24.65
2017-10-24,24.55
2017-10-25,24.9
2017-10-26,24.87
2017-10-27,24.97
2017-10-28,24.11
2017-10-29,24.02
2017-10-30,24.18
2017-10-31,24.59
2017-11-01,24.21
2017-11-02,25.24
2017-11-03,25.79
2017-11-04,25.64
2017-11-05,24.34
2017-11-06,25.39
2017-11-07,24.73
2017-11-08,25.41
2017-11-09,23.94
2017-11-10,25.0
2017-11-11,24.58
2017-11-12,24.75
2017-11-13,23.58
2017-11-14,24.29
2017-11-15,24.0
2017-11-16,25.1
2017-11-17,24.36
2017-11-18,24.57
2017-11-19,23.74
2017-11-20,23.39
2017-11-21,23.77
2017-11-22,23.33
2017-11-23,24.48
2017-11-24,24.52
2017-11-25,24.25
2017-11-26,23.57
2017-11-27,24.27
2017-11-28,23.87
2017-11-29,23.95
2017-11-30,23.61
2017-12-01,23.55
2017-12-02,24.05
2017-12-03,24.4
2017-12-04,24.19
2017-12-05,23.88
2017-12-06,24.8
2017-12-07,25.09
2017-12-08,23.48
2017-12-09,23.88
2017-12-10,24.08
2017-12-11,24.1
2017-12-12,24.09
2017-12-13,22.58
2017-12-14,23.65
2017-12-15,23.82
2017-12-16,23.34
2017-12-17,23.01
2017-12-18,22.95
2017-12-19,22.56
2017-12-20,23.57
2017-12-21,23.56
2017-12-22,23.55
2017-12-23,24.23
2017-12-24,24.03
2017-12-25,23.87
2017-12-26,24.31
2017-12-27,24.08
2017-12-28,24.23
2017-12-29,25.0
2017-12-30,24.65
2017-12-31,24.35
2018-01-01,24.63
2018-01-02,24.4
2018-01-03,24.35
2018-01-04,23.27
2018-01-05,23.68
2018-01-06,23.27
2018-01-07,23.44
2018-01-08,23.84
2018-01-09,24.05
2018-01-10,23.12
2018-01-11,23.19
2018-01-12,22.84
2018-01-13,22.98
2018-01-14,23.37
2018-01-15,23.48
2018-01-16,22.88
2018-01-17,23.65
2018-01-18,23.56
2018-01-19,23.12
2018-01-20,23.7
2018-01-21,23.55
2018-01-22,23.1
2018-01-23,23.57
2018-01-24,23.91
2018-01-25,23.3
2018-01-26,23.45
2018-01-27,23.76
2018-01-28,23.26
2018-01-29,23.47
2018-01-30,23.6
2018-01-31,23.44
2018-02-01,23.7
2018-02-02,23.96
2018-02-03,23.04
2018-02-04,23.51
2018-02-05,23.53
2018-02-06,23.58
2018-02-07,23.33
2018-02-08,23.3
2018-02-09,23.69
2018-02-10,23.86
2018-02-11,23.74
2018-02-12,23.27
2018-02-13,23.4
2018-02-14,23.58
2018-02-15,23.15
2018-02-16,23.26
2018-02-17,23.76
2018-02-18,23.58
2018-02-19,24.48
2018-02-20,24.08
2018-02-21,24.12
2018-02-22,24.37
2018-02-23,24.76
2018-02-24,23.9
2018-02-25,23.92
2018-02-26,24.09
2018-02-27,24.54
2018-02-28,24.45
2018-03-01,24.64
2018-03-02,23.61
2018-03-03,23.8
2018-03-04,24.12
2018-03-05,24.34
2018-03-06,23.8
2018-03-07,23.94
2018-03-08,24.21
2018-03-09,24.65
2018-03-10,24.34
2018-03-11,24.66
2018-03-12,24.98
2018-03-13,23.87
2018-03-14,23.91
2018-03-15,23.98
2018-03-16,24.44
2018-03-17,23.73
2018-03-18,24.6
2018-03-19,24.94
2018-03-20,24.66
2018-03-21,24.01
2018-03-22,23.34
2018-03-23,24.05
2018-03-24,24.15
2018-03-25,23.48
2018-03-26,23.83
2018-03-27,23.83
2018-03-28,24.16
2018-03-29,24.03
2018-03-30,24.69
2018-03-31,24.12
2018-04-01,24.28
2018-04-02,24.4
2018-04-03,24.36
2018-04-04,25.05
2018-04-05,25.19
2018-04-06,24.51
2018-04-07,25.17
2018-04-08,24.74
2018-04-09,24.91
2018-04-10,24.73
2018-04-11,23.63
2018-04-12,25.04
2018-04-13,25.51
2018-04-14,25.4
2018-04-15,25.12
2018-04-16,25.51
2018-04-17,25.18
2018-04-18,25.56
2018-04-19,24.94
2018-04-20,25.11
2018-04-21,24.84
2018-04-22,25.73
2018-04-23,23.93
2018-04-24,24.65
2018-04-25,23.86
2018-04-26,24.57
2018-04-27,24.83
2018-04-28,23.94
2018-04-29,24.51
2018-04-30,23.87
2018-05-01,23.76
2018-05-02,24.13
2018-05-03,24.64
2018-05-04,25.04
2018-05-05,25.2
2018-05-06,24.73
2018-05-07,24.57
2018-05-08,24.75
2018-05-09,24.25
2018-05-10,24.32
2018-05-11,24.56
2018-05-12,24.72
2018-05-13,24.66
2018-05-14,25.15
2018-05-15,25.27
2018-05-16,24.42
2018-05-17,23.87
2018-05-18,24.87
2018-05-19,24.52
2018-05-20,24.98
2018-05-21,24.5
2018-05-22,25.2
2018-05-23,24.51
2018-05-24,24.16
2018-05-25,24.92
2018-05-26,24.89
2018-05-27,24.2
2018-05-28,24.58
2018-05-29,24.97
2018-05-30,24.65
2018-05-31,24.07
2018-06-01,23.51
2018-06-02,24.08
2018-06-03,24.87
2018-06-04,24.8
2018-06-05,25.35
2018-06-06,25.11
2018-06-07,25.12
2018-06-08,24.39
2018-06-09,24.61
2018-06-10,24.48
2018-06-11,24.44
2018-06-12,24.52
2018-06-13,24.4
2018-06-14,24.27
2018-06-15,24.0
2018-06-16,24.43
2018-06-17,24.69
2018-06-18,24.75
2018-06-19,24.06
2018-06-20,24.35
2018-06-21,24.15
2018-06-22,24.28
2018-06-23,24.01
2018-06-24,23.64
2018-06-25,22.19
2018-06-26,23.3
2018-06-27,23.33
2018-06-28,23.26
2018-06-29,23.04
2018-06-30,23.17
2018-07-01,23.5
2018-07-02,23.33
2018-07-03,22.58
2018-07-04,22.49
2018-07-05,21.77
2018-07-06,20.85
2018-07-07,21.06
2018-07-08,22.4
2018-07-09,23.28
2018-07-10,23.1
2018-07-11,22.39
2018-07-12,21.87
2018-07-13,22.01
2018-07-14,22.27
2018-07-15,22.29
2018-07-16,22.47
2018-07-17,22.52
2018-07-18,22.8
2018-07-19,23.14
2018-07-20,23.52
2018-07-21,23.78
2018-07-22,23.42
2018-07-23,23.26
2018-07-24,23.78
2018-07-25,23.8
2018-07-26,23.12
2018-07-27,21.76
2018-07-28,21.61
2018-07-29,21.91
2018-07-30,22.12
2018-07-31,22.7
2018-08-01,22.96
2018-08-02,21.96
2018-08-03,21.01
2018-08-04,20.67
2018-08-05,21.42
2018-08-06,21.46
2018-08-07,22.21
2018-08-08,23.17
2018-08-09,23.51
2018-08-10,23.15
2018-08-11,23.32
2018-08-12,23.66
2018-08-13,24.31
2018-08-14,23.97
2018-08-15,23.08
2018-08-16,22.84
2018-08-17,22.13
2018-08-18,21.74
2018-08-19,21.99
2018-08-20,23.04
2018-08-21,23.75
2018-08-22,23.83
2018-08-23,23.5
2018-08-24,24.0
2018-08-25,23.87
2018-08-26,23.71
2018-08-27,24.53
2018-08-28,24.41
2018-08-29,24.08
2018-08-30,23.93
2018-08-31,24.04
2018-09-01,24.08
2018-09-02,23.81
2018-09-03,23.54
2018-09-04,22.8
2018-09-05,23.47
2018-09-06,24.22
2018-09-07,23.97
2018-09-08,24.61
2018-09-09,24.67
2018-09-10,24.44
2018-09-11,24.64
2018-09-12,23.69
2018-09-13,23.53
2018-09-14,23.4
2018-09-15,23.76
2018-09-16,23.69
2018-09-17,23.76
2018-09-18,24.3
2018-09-19,24.31
2018-09-20,24.61
2018-09-21,24.64
2018-09-22,24.84
2018-09-23,24.46
2018-09-24,23.74
2018-09-25,24.69
2018-09-26,24.73
2018-09-27,24.76
2018-09-28,23.72
2018-09-29,24.16
2018-09-30,25.2
2018-10-01,25.7
2018-10-02,25.99
2018-10-03,25.9
2018-10-04,25.97
2018-10-05,25.3
2018-10-06,25.65
2018-10-07,25.88
2018-10-08,25.73
2018-10-09,25.61
2018-10-10,26.07
2018-10-11,26.51
2018-10-12,26.04
2018-10-13,25.24
2018-10-14,25.51
2018-10-15,26.19
2018-10-16,26.08
2018-10-17,26.26
2018-10-18,25.45
2018-10-19,25.08
2018-10-20,25.42
2018-10-21,25.9
2018-10-22,25.75
2018-10-23,23.7
2018-10-24,24.9
2018-10-25,25.67
2018-10-26,25.98
2018-10-27,25.76
2018-10-28,25.12
2018-10-29,24.68
2018-10-30,24.23
2018-10-31,25.42
2018-11-01,25.36
2018-11-02,25.69
2018-11-03,25.2
2018-11-04,25.81
2018-11-05,26.07
2018-11-06,23.98
2018-11-07,24.52
2018-11-08,24.67
2018-11-09,25.46
2018-11-10,25.71
2018-11-11,24.7
2018-11-12,24.77
2018-11-13,24.46
2018-11-14,24.07
2018-11-15,24.75
2018-11-16,25.69
2018-11-17,25.87
2018-11-18,25.08
2018-11-19,25.81
2018-11-20,26.13
2018-11-21,24.6
2018-11-22,23.95
2018-11-23,24.94
2018-11-24,24.46
2018-11-25,23.89
2018-11-26,24.05
2018-11-27,24.92
2018-11-28,23.48
2018-11-29,25.12
2018-11-30,24.6
2018-12-01,23.91
2018-12-02,24.47
2018-12-03,25.03
2018-12-04,24.47
2018-12-05,25.36
2018-12-06,24.36
2018-12-07,24.33
2018-12-08,23.69
2018-12-09,25.08
2018-12-10,25.46
2018-12-11,24.89
2018-12-12,24.48
2018-12-13,24.72
2018-12-14,24.37
2018-12-15,24.35
2018-12-16,24.26
2018-12-17,24.13
2018-12-18,24.94
2018-12-19,24.52
2018-12-20,24.41
2018-12-21,24.66
2018-12-22,24.42
2018-12-23,24.3
2018-12-24,24.01
2018-12-25,23.22
2018-12-26,23.15
2018-12-27,23.77
2018-12-28,24.02
2018-12-29,24.13
2018-12-30,23.99
2018-12-31,24.08
2019-01-01,23.68
2019-01-02,24.01
2019-01-03,24.08
2019-01-04,24.33
2019-01-05,25.06
2019-01-06,25.57
2019-01-07,26.0
2019-01-08,24.42
2019-01-09,25.76
2019-01-10,24.77
2019-01-11,25.58
2019-01-12,25.73
2019-01-13,25.08
2019-01-14,24.58
2019-01-15,24.1
2019-01-16,23.23
2019-01-17,23.63
2019-01-18,24.23
2019-01-19,24.41
2019-01-20,23.76
2019-01-21,23.8
2019-01-22,23.36
2019-01-23,23.05
2019-01-24,23.52
2019-01-25,22.92
2019-01-26,23.36
2019-01-27,22.9
2019-01-28,23.83
2019-01-29,23.38
2019-01-30,23.49
2019-01-31,23.8
2019-02-01,24.25
2019-02-02,25.02
2019-02-03,24.96
2019-02-04,24.36
2019-02-05,24.44
2019-02-06,24.51
2019-02-07,24.99
2019-02-08,24.09
2019-02-09,24.29
2019-02-10,23.95
2019-02-11,24.07
2019-02-12,23.97
2019-02-13,24.29
2019-02-14,24.16
2019-02-15,24.83
2019-02-16,25.7
2019-02-17,23.7
2019-02-18,24.58
2019-02-19,24.68
2019-02-20,24.76
2019-02-21,24.59
2019-02-22,24.61
2019-02-23,24.93
2019-02-24,24.74
2019-02-25,25.26
2019-02-26,25.14
2019-02-27,25.36
2019-02-28,25.14
2019-03-01,25.36
2019-03-02,24.08
2019-03-03,24.2
2019-03-04,24.91
2019-03-05,23.91
2019-03-06,23.21
2019-03-07,23.69
2019-03-08,24.65
2019-03-09,23.49
2019-03-10,22.8
2019-03-11,23.7
2019-03-12,23.3
2019-03-13,24.24
2019-03-14,24.94
2019-03-15,24.69
2019-03-16,23.23
2019-03-17,22.44
2019-03-18,23.15
2019-03-19,23.94
2019-03-20,24.62
2019-03-21,24.51
2019-03-22,24.56
2019-03-23,24.37
2019-03-24,24.34
2019-03-25,24.39
2019-03-26,24.9
2019-03-27,24.49
2019-03-28,24.2
2019-03-29,24.91
2019-03-30,23.75
2019-03-31,24.33
2019-04-01,24.89
2019-04-02,24.64
2019-04-03,24.98
2019-04-04,25.09
2019-04-05,24.65
2019-04-06,24.74
2019-04-07,25.04
2019-04-08,24.94
2019-04-09,25.61
2019-04-10,25.87
2019-04-11,25.15
2019-04-12,25.15
2019-04-13,24.45
2019-04-14,25.35
2019-04-15,26.07
2019-04-16,25.32
2019-04-17,25.56
2019-04-18,26.02
2019-04-19,24.31
2019-04-20,24.95
2019-04-21,24.88
2019-04-22,24.72
2019-04-23,24.98
2019-04-24,24.71
2019-04-25,25.65
2019-04-26,25.73
2019-04-27,25.17
2019-04-28,24.86
2019-04-29,24.95
2019-04-30,25.74
2019-05-01,25.3
2019-05-02,25.19
2019-05-03,25.22
2019-05-04,25.3
2019-05-05,24.55
2019-05-06,25.37
2019-05-07,25.16
2019-05-08,24.63
2019-05-09,24.65
2019-05-10,24.88
2019-05-11,24.94
2019-05-12,24.87
2019-05-13,25.15
2019-05-14,25.26
2019-05-15,25.03
2019-05-16,23.73
2019-05-17,23.24
2019-05-18,24.08
2019-05-19,24.49
2019-05-20,24.7
2019-05-21,25.07
2019-05-22,25.18
2019-05-23,24.61
2019-05-24,24.16
2019-05-25,24.11
2019-05-26,23.97
2019-05-27,24.44
2019-05-28,24.92
2019-05-29,24.74
2019-05-30,24.43
2019-05-31,24.16
2019-06-01,23.83
2019-06-02,23.58
2019-06-03,23.9
2019-06-04,24.49
2019-06-05,24.61
2019-06-06,24.86
2019-06-07,24.74
2019-06-08,23.71
2019-06-09,23.66
2019-06-10,23.48
2019-06-11,24.13
2019-06-12,24.12
2019-06-13,24.7
2019-06-14,24.67
2019-06-15,24.62
2019-06-16,24.08
2019-06-17,22.98
2019-06-18,22.67
2019-06-19,22.61
2019-06-20,22.01
2019-06-21,21.6
2019-06-22,21.46
2019-06-23,21.15
2019-06-24,22.22
2019-06-25,22.3
2019-06-26,22.06
2019-06-27,22.87
2019-06-28,22.57
2019-06-29,22.66
2019-06-30,22.84
2019-07-01,22.3
2019-07-02,21.98
2019-07-03,22.97
2019-07-04,23.49
2019-07-05,23.67
2019-07-06,23.9
2019-07-07,23.75
2019-07-08,23.75
2019-07-09,23.14
2019-07-10,22.85
2019-07-11,22.75
2019-07-12,22.49
2019-07-13,22.67
2019-07-14,22.05
2019-07-15,21.88
2019-07-16,21.42
2019-07-17,21.25
2019-07-18,21.85
2019-07-19,22.62
2019-07-20,23.64
2019-07-21,24.2
2019-07-22,23.56
2019-07-23,22.58
2019-07-24,23.06
2019-07-25,23.28
2019-07-26,23.02
2019-07-27,22.92
2019-07-28,23.0
2019-07-29,21.98
2019-07-30,21.98
2019-07-31,22.31
2019-08-01,22.21
2019-08-02,22.74
2019-08-03,22.33
2019-08-04,21.85
2019-08-05,20.69
2019-08-06,20.49
2019-08-07,21.22
2019-08-08,22.67
2019-08-09,22.81
2019-08-10,22.65
2019-08-11,22.43
2019-08-12,22.7
2019-08-13,23.31
2019-08-14,24.25
2019-08-15,23.9
2019-08-16,23.24
2019-08-17,22.65
2019-08-18,22.42
2019-08-19,22.26
2019-08-20,22.9
2019-08-21,23.35
2019-08-22,23.74
2019-08-23,22.94
2019-08-24,22.73
2019-08-25,23.02
2019-08-26,23.58
2019-08-27,23.92
2019-08-28,24.03
2019-08-29,23.88
2019-08-30,22.95
2019-08-31,22.21
2019-09-01,23.19
2019-09-02,24.08
2019-09-03,24.17
2019-09-04,24.12
2019-09-05,22.9
2019-09-06,22.51
2019-09-07,22.77
2019-09-08,23.62
2019-09-09,24.13
2019-09-10,24.27
2019-09-11,23.33
2019-09-12,22.62
2019-09-13,21.3
2019-09-14,22.3
2019-09-15,23.49
2019-09-16,24.49
2019-09-17,24.65
2019-09-18,24.17
2019-09-19,23.72
2019-09-20,23.01
2019-09-21,23.69
2019-09-22,24.0
2019-09-23,24.02
2019-09-24,24.69
2019-09-25,25.04
2019-09-26,25.35
2019-09-27,24.69
2019-09-28,25.19
2019-09-29,25.5
2019-09-30,25.2
2019-10-01,25.0
2019-10-02,25.37
2019-10-03,25.68
2019-10-04,25.44
2019-10-05,24.61
2019-10-06,24.62
2019-10-07,25.24
2019-10-08,25.16
2019-10-09,25.5
2019-10-10,25.42
2019-10-11,25.62
2019-10-12,25.47
2019-10-13,24.71
2019-10-14,25.05
2019-10-15,25.94
2019-10-16,26.05
2019-10-17,26.15
2019-10-18,26.08
2019-10-19,26.67
2019-10-20,26.88
2019-10-21,26.48
2019-10-22,26.13
2019-10-23,26.42
2019-10-24,26.74
2019-10-25,26.62
2019-10-26,27.01
2019-10-27,26.43
2019-10-28,26.21
2019-10-29,26.61
2019-10-30,26.42
2019-10-31,26.81
2019-11-01,25.21
2019-11-02,24.04
2019-11-03,24.88
2019-11-04,24.86
2019-11-05,25.4
2019-11-06,25.3
2019-11-07,25.4
2019-11-08,25.69
2019-11-09,25.82
2019-11-10,26.26
2019-11-11,26.48
2019-11-12,26.62
2019-11-13,25.51
2019-11-14,24.31
2019-11-15,26.05
2019-11-16,26.06
2019-11-17,26.23
2019-11-18,26.8
2019-11-19,26.9
2019-11-20,26.28
2019-11-21,25.64
2019-11-22,25.23
2019-11-23,25.61
2019-11-24,26.09
2019-11-25,25.39
2019-11-26,25.23
2019-11-27,26.13
2019-11-28,26.69
2019-11-29,26.96
2019-11-30,25.8
2019-12-01,26.62
2019-12-02,26.56
2019-12-03,25.94
2019-12-04,26.41
2019-12-05,27.0
2019-12-06,26.58
2019-12-07,26.16
2019-12-08,25.92
2019-12-09,26.3
2019-12-10,25.99
2019-12-11,25.72
2019-12-12,25.16
2019-12-13,25.97
2019-12-14,26.2
2019-12-15,25.52
2019-12-16,25.68
2019-12-17,23.67
2019-12-18,26.08
2019-12-19,25.8
2019-12-20,26.16
2019-12-21,26.4
2019-12-22,26.03
2019-12-23,25.12
2019-12-24,26.57
2019-12-25,24.48
2019-12-26,25.26
2019-12-27,24.98
2019-12-28,24.96
2019-12-29,25.6
2019-12-30,26.61
2019-12-31,25.42
2020-01-01,23.69
2020-01-02,24.09
2020-01-03,23.9
2020-01-04,25.19
2020-01-05,24.74
2020-01-06,24.83
2020-01-07,24.59
2020-01-08,24.96
2020-01-09,24.62
2020-01-10,24.34
2020-01-11,23.97
2020-01-12,25.02
2020-01-13,25.13
2020-01-14,24.78
2020-01-15,24.16
2020-01-16,26.18
2020-01-17,26.32
2020-01-18,25.53
2020-01-19,26.55
2020-01-20,25.51
2020-01-21,26.34
2020-01-22,26.01
2020-01-23,26.06
2020-01-24,26.01
2020-01-25,25.66
2020-01-26,26.42
2020-01-27,26.22
2020-01-28,25.91
2020-01-29,25.77
2020-01-30,24.4
2020-01-31,25.33
2020-02-01,24.87
2020-02-02,25.39
2020-02-03,24.93
2020-02-04,25.54
2020-02-05,24.58
2020-02-06,24.99
2020-02-07,24.92
2020-02-08,22.94
2020-02-09,23.66
2020-02-10,24.01
2020-02-11,23.9
2020-02-12,25.02
2020-02-13,24.66
2020-02-14,25.72
2020-02-15,24.81
2020-02-16,24.44
2020-02-17,23.65
2020-02-18,24.29
2020-02-19,23.9
2020-02-20,23.8
2020-02-21,24.23
2020-02-22,24.63
2020-02-23,24.71
2020-02-24,24.39
2020-02-25,23.75
2020-02-26,24.85
2020-02-27,24.8
2020-02-28,24.69
2020-02-29,25.24
2020-03-01,24.65
2020-03-02,24.93
2020-03-03,25.39
2020-03-04,24.15
2020-03-05,23.47
2020-03-06,24.47
2020-03-07,24.04
2020-03-08,23.83
2020-03-09,24.06
2020-03-10,25.01
2020-03-11,24.57
2020-03-12,23.89
2020-03-13,24.94
2020-03-14,25.26
2020-03-15,24.68
2020-03-16,25.33
2020-03-17,25.62
2020-03-18,24.8
2020-03-19,23.57
2020-03-20,23.89
2020-03-21,24.48
2020-03-22,24.18
2020-03-23,24.44
2020-03-24,25.17
2020-03-25,25.59
2020-03-26,25.62
2020-03-27,24.54
2020-03-28,25.1
2020-03-29,24.99
2020-03-30,23.82
2020-03-31,24.65
2020-04-01,24.73
2020-04-02,25.05
2020-04-03,25.18
2020-04-04,25.52
2020-04-05,25.14
2020-04-06,24.08
2020-04-07,24.14
2020-04-08,24.76
2020-04-09,24.91
2020-04-10,25.04
2020-04-11,25.58
2020-04-12,25.88
2020-04-13,24.67
2020-04-14,25.33
2020-04-15,25.3
2020-04-16,25.37
2020-04-17,24.46
2020-04-18,24.64
2020-04-19,25.65
2020-04-20,25.67
2020-04-21,24.69
2020-04-22,25.65
2020-04-23,25.75
2020-04-24,24.27
2020-04-25,23.62
2020-04-26,24.94
2020-04-27,24.37
2020-04-28,23.7
2020-04-29,24.19
2020-04-30,24.9
2020-05-01,24.04
2020-05-02,24.07
2020-05-03,24.76
2020-05-04,24.77
2020-05-05,24.62
2020-05-06,24.3
2020-05-07,25.69
2020-05-08,25.13
2020-05-09,24.44
2020-05-10,24.7
2020-05-11,24.15
2020-05-12,25.43
2020-05-13,25.48
2020-05-14,24.87
2020-05-15,25.22
2020-05-16,25.58
2020-05-17,25.4
2020-05-18,24.16
2020-05-19,25.55
2020-05-20,25.37
2020-05-21,25.05
2020-05-22,24.83
2020-05-23,24.71
2020-05-24,24.54
2020-05-25,24.76
2020-05-26,24.08
2020-05-27,24.1
2020-05-28,24.17
2020-05-29,24.82
2020-05-30,25.12
2020-05-31,23.99
2020-06-01,24.3
2020-06-02,24.07
2020-06-03,24.39
2020-06-04,24.01
2020-06-05,24.2
2020-06-06,24.65
2020-06-07,24.53
2020-06-08,23.73
2020-06-09,23.75
2020-06-10,24.94
2020-06-11,24.66
2020-06-12,24.51
2020-06-13,24.9
2020-06-14,24.73
2020-06-15,24.37
2020-06-16,25.05
2020-06-17,24.73
2020-06-18,24.6
2020-06-19,23.4
2020-06-20,24.13
2020-06-21,24.04
2020-06-22,23.34
2020-06-23,24.19
2020-06-24,23.75
2020-06-25,24.58
2020-06-26,24.76
2020-06-27,24.19
2020-06-28,24.49
2020-06-29,24.04
2020-06-30,23.92
2020-07-01,23.9
2020-07-02,23.48
2020-07-03,23.91
2020-07-04,24.07
2020-07-05,23.23
2020-07-06,23.42
2020-07-07,23.81
2020-07-08,23.62
2020-07-09,23.52
2020-07-10,24.05
2020-07-11,24.78
2020-07-12,24.18
2020-07-13,24.08
2020-07-14,24.38
2020-07-15,23.7
2020-07-16,23.68
2020-07-17,24.01
2020-07-18,24.29
2020-07-19,24.46
2020-07-20,24.62
2020-07-21,24.72
2020-07-22,24.72
2020-07-23,24.46
2020-07-24,24.28
2020-07-25,23.4
2020-07-26,23.49
2020-07-27,23.34
2020-07-28,22.91
2020-07-29,23.14
2020-07-30,21.81
2020-07-31,21.73
2020-08-01,22.4
2020-08-02,23.38
2020-08-03,23.89
2020-08-04,24.04
2020-08-05,24.69
2020-08-06,24.4
2020-08-07,24.9
2020-08-08,24.44
2020-08-09,24.4
2020-08-10,24.74
2020-08-11,24.31
2020-08-12,25.08
2020-08-13,24.3
2020-08-14,24.73
2020-08-15,24.66
2020-08-16,24.66
2020-08-17,24.53
2020-08-18,24.44
2020-08-19,24.39
2020-08-20,24.93
2020-08-21,24.31
2020-08-22,24.14
2020-08-23,24.72
2020-08-24,24.65
2020-08-25,23.84
2020-08-26,23.77
2020-08-27,23.72
2020-08-28,23.94
2020-08-29,24.4
2020-08-30,24.77
2020-08-31,24.53
2020-09-01,24.3
2020-09-02,23.8
2020-09-03,24.6
2020-09-04,24.26
2020-09-05,25.12
2020-09-06,24.83
2020-09-07,24.88
2020-09-08,24.97
2020-09-09,25.15
2020-09-10,23.81
2020-09-11,24.75
2020-09-12,24.82
2020-09-13,24.54
2020-09-14,24.62
2020-09-15,23.55
2020-09-16,23.77
2020-09-17,24.43
2020-09-18,25.0
2020-09-19,24.99
2020-09-20,24.17
2020-09-21,25.31
2020-09-22,23.46
2020-09-23,25.47
2020-09-24,25.26
2020-09-25,24.8
2020-09-26,24.61
2020-09-27,22.87
2020-09-28,24.2
2020-09-29,24.13
2020-09-30,24.87
2020-10-01,25.56
2020-10-02,25.05
2020-10-03,24.33
2020-10-04,24.64
2020-10-05,24.24
2020-10-06,24.54
2020-10-07,25.04
2020-10-08,24.86
2020-10-09,25.63
2020-10-10,24.73
2020-10-11,24.76
2020-10-12,24.44
2020-10-13,24.78
2020-10-14,25.8
2020-10-15,24.73
2020-10-16,24.44
2020-10-17,24.55
2020-10-18,24.18
2020-10-19,25.31
2020-10-20,24.59
2020-10-21,23.9
2020-10-22,23.77
2020-10-23,23.68
2020-10-24,24.87
2020-10-25,24.41
2020-10-26,23.27
2020-10-27,23.44
2020-10-28,24.66
2020-10-29,25.37
2020-10-30,24.99
2020-10-31,24.18
2020-11-01,24.19
2020-11-02,24.41
2020-11-03,25.12
2020-11-04,25.26
2020-11-05,24.53
2020-11-06,24.81
2020-11-07,25.57
2020-11-08,24.77
2020-11-09,24.15
2020-11-10,25.39
2020-11-11,25.48
2020-11-12,25.18
2020-11-13,25.93
2020-11-14,25.2
2020-11-15,24.5
2020-11-16,24.37
